UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
XH5,ASD,QA,7,ECI,CLOUD,5,9,VIPR,QA,8,2,0
44M,VIPR,TESTING,7,ECI,DATABASE,0,2,IIG,CLOUD,4,6,2
0QR,VIPR,TESTING,6,ISILON,TESTING,8,0,VIPR,TESTING,6,8,0
J9M,IIG,TESTING,1,ECI,TESTING,2,8,ECI,CLOUD,5,4,5
WAM,ECI,QA,6,ISILON,QA,5,8,VIPR,QA,5,0,6
4RM,ISILON,DATABASE,5,IIG,TESTING,0,8,ECI,QA,6,3,0
K45,ISILON,DATABASE,6,VIPR,QA,4,3,ASD,CLOUD,4,4,5
WQ1,ISILON,QA,7,VIPR,CLOUD,7,9,ASD,CLOUD,4,8,2
UF4,ECI,TESTING,1,ECI,DATABASE,6,7,ASD,CLOUD,1,7,7
EMV,VIPR,TESTING,6,VIPR,DATABASE,7,0,IIG,QA,7,5,9
2N9,ISILON,TESTING,1,IIG,CLOUD,0,9,ISILON,TESTING,7,5,1
HC8,ISILON,DATABASE,7,VIPR,TESTING,7,6,ECI,DATABASE,5,1,9
0PF,ASD,TESTING,1,VIPR,DATABASE,3,3,VIPR,TESTING,7,6,5
4PQ,ISILON,CLOUD,8,ECI,TESTING,3,5,ISILON,CLOUD,4,3,6
HS9,IIG,CLOUD,2,IIG,CLOUD,5,0,VIPR,TESTING,5,6,6
VCU,IIG,TESTING,5,ASD,QA,0,0,IIG,DATABASE,8,1,6
DYG,ASD,CLOUD,3,ASD,CLOUD,1,3,ECI,CLOUD,4,4,1
SJV,VIPR,CLOUD,0,ISILON,DATABASE,3,7,VIPR,QA,1,6,4
99N,VIPR,CLOUD,5,VIPR,TESTING,2,2,ECI,TESTING,2,8,1
6UK,ASD,TESTING,9,VIPR,TESTING,2,7,ASD,DATABASE,6,6,3
CT4,ASD,CLOUD,0,IIG,DATABASE,8,9,IIG,TESTING,3,4,7
HME,IIG,QA,3,IIG,QA,3,3,VIPR,QA,5,9,2
UI5,ISILON,DATABASE,5,IIG,DATABASE,8,2,ASD,CLOUD,0,4,8
D94,ASD,TESTING,4,ASD,CLOUD,7,6,IIG,TESTING,4,2,3
K3I,ECI,CLOUD,0,IIG,DATABASE,6,7,IIG,TESTING,1,5,1
52C,ISILON,CLOUD,0,ECI,QA,1,0,ISILON,DATABASE,9,3,6
HRG,ECI,QA,8,ASD,DATABASE,2,6,ECI,QA,0,7,4
QXZ,VIPR,QA,3,ASD,TESTING,0,2,ECI,DATABASE,4,2,9
LQZ,IIG,CLOUD,6,VIPR,TESTING,4,9,ASD,QA,0,3,2
I4B,ISILON,CLOUD,7,IIG,TESTING,5,7,IIG,TESTING,1,9,2
4XW,IIG,CLOUD,2,ISILON,CLOUD,1,0,ECI,TESTING,2,1,9
FEO,ECI,DATABASE,3,ECI,CLOUD,8,6,VIPR,QA,8,6,6
3FH,IIG,DATABASE,5,ECI,QA,2,8,ASD,QA,2,8,5
15Y,IIG,QA,9,ASD,CLOUD,9,7,ECI,TESTING,5,0,3
2MW,ASD,CLOUD,1,ECI,DATABASE,4,1,ECI,QA,7,8,4
AUV,IIG,DATABASE,7,ISILON,QA,8,3,ECI,CLOUD,9,6,0
VUT,ISILON,DATABASE,8,ISILON,QA,1,6,VIPR,DATABASE,4,8,9
GNA,ASD,TESTING,1,ASD,TESTING,0,6,VIPR,CLOUD,8,7,9
4IX,IIG,TESTING,8,ECI,DATABASE,5,7,ECI,DATABASE,1,6,8
SDV,ECI,QA,3,IIG,CLOUD,6,3,VIPR,CLOUD,3,6,4
RR3,IIG,DATABASE,4,IIG,DATABASE,5,5,ISILON,CLOUD,7,9,1
VZ4,ECI,DATABASE,1,ECI,TESTING,3,0,ASD,DATABASE,9,9,6
UKT,ISILON,QA,3,ECI,CLOUD,0,2,ECI,TESTING,1,4,9
KBY,VIPR,QA,0,ISILON,CLOUD,5,8,VIPR,DATABASE,3,9,7
ROL,ECI,TESTING,3,VIPR,DATABASE,5,5,ASD,QA,1,0,9
TUA,VIPR,CLOUD,6,ECI,QA,5,5,VIPR,TESTING,2,0,0
TRO,ECI,DATABASE,7,ECI,TESTING,9,7,VIPR,QA,3,1,8
KF5,IIG,DATABASE,6,VIPR,TESTING,7,3,IIG,DATABASE,9,8,6
AH8,ASD,DATABASE,5,IIG,CLOUD,0,0,VIPR,CLOUD,3,0,1
DIU,ASD,CLOUD,7,ISILON,QA,9,9,VIPR,QA,2,4,8
CWF,ECI,TESTING,5,VIPR,CLOUD,1,1,ECI,CLOUD,2,3,7
85E,ASD,DATABASE,8,VIPR,DATABASE,7,4,VIPR,QA,3,8,2
ULY,ISILON,DATABASE,2,ASD,TESTING,3,7,ECI,QA,0,9,2
U8W,VIPR,QA,0,ASD,DATABASE,4,5,ECI,CLOUD,7,8,0
PMM,VIPR,DATABASE,3,IIG,CLOUD,4,1,VIPR,DATABASE,8,0,7
TAI,VIPR,DATABASE,0,IIG,QA,9,9,IIG,DATABASE,0,8,9
9ZV,IIG,TESTING,9,IIG,CLOUD,4,0,ISILON,DATABASE,1,8,8
QN3,ECI,TESTING,6,VIPR,QA,0,9,VIPR,TESTING,7,7,1
OBD,ASD,CLOUD,2,IIG,QA,2,6,IIG,DATABASE,0,3,4
J5C,ISILON,QA,0,VIPR,TESTING,8,9,ISILON,TESTING,6,4,6
447,VIPR,TESTING,2,ASD,QA,0,8,ISILON,QA,6,5,7
VS4,ISILON,QA,7,VIPR,QA,2,5,ASD,DATABASE,5,7,3
2QT,ISILON,TESTING,1,IIG,TESTING,2,1,IIG,CLOUD,5,0,3
JVD,ECI,QA,5,ASD,CLOUD,8,6,ISILON,QA,3,4,0
LS0,IIG,TESTING,7,ISILON,QA,7,0,IIG,CLOUD,1,9,0
8SZ,ISILON,DATABASE,4,IIG,CLOUD,9,1,ECI,QA,0,5,4
J30,ASD,CLOUD,3,IIG,DATABASE,6,3,ISILON,TESTING,0,7,1
9FA,VIPR,DATABASE,0,ISILON,TESTING,6,2,ASD,QA,1,0,5
QX1,VIPR,QA,1,ASD,DATABASE,5,7,VIPR,DATABASE,7,0,5
G15,IIG,QA,1,VIPR,TESTING,2,8,IIG,DATABASE,7,0,1
LLC,ECI,DATABASE,6,IIG,DATABASE,2,0,ECI,DATABASE,4,5,5
NQ0,ISILON,TESTING,8,IIG,QA,4,3,ECI,TESTING,1,9,5
Q6F,IIG,QA,3,ECI,QA,2,6,ASD,CLOUD,5,3,7
T3E,VIPR,TESTING,8,ASD,CLOUD,4,7,IIG,DATABASE,6,4,9
O8U,ECI,CLOUD,6,VIPR,DATABASE,1,3,ECI,DATABASE,3,3,5
Y22,ECI,TESTING,9,IIG,DATABASE,9,0,ASD,QA,0,0,1
EO6,ASD,QA,3,IIG,DATABASE,8,1,ASD,DATABASE,5,0,6
FLS,VIPR,TESTING,8,IIG,QA,6,9,VIPR,DATABASE,0,1,9
6L3,IIG,QA,2,ISILON,QA,5,0,IIG,TESTING,1,2,3
L3Y,VIPR,DATABASE,2,ASD,TESTING,8,8,ISILON,QA,9,6,6
OFD,ISILON,DATABASE,3,VIPR,TESTING,0,2,IIG,CLOUD,2,3,9
ZPJ,VIPR,DATABASE,7,ECI,TESTING,4,7,ECI,DATABASE,6,4,7
TYB,ASD,DATABASE,9,ASD,TESTING,4,6,VIPR,QA,4,6,6
KLD,VIPR,TESTING,2,ASD,CLOUD,9,9,ISILON,QA,9,3,5
B30,IIG,QA,6,ASD,DATABASE,5,0,ISILON,TESTING,5,9,4
OLI,IIG,CLOUD,3,VIPR,CLOUD,7,4,VIPR,QA,9,6,8
CI3,VIPR,DATABASE,2,VIPR,CLOUD,9,2,IIG,TESTING,4,5,5
MYI,ASD,QA,0,ASD,DATABASE,7,3,ASD,QA,3,0,1
PVW,IIG,CLOUD,9,ASD,QA,1,6,ECI,DATABASE,4,0,7
NQQ,ASD,CLOUD,5,ASD,CLOUD,5,9,ISILON,DATABASE,2,2,8
8GV,ASD,TESTING,5,ASD,TESTING,9,4,IIG,DATABASE,1,0,6
S0P,ISILON,CLOUD,8,ECI,TESTING,4,7,ASD,TESTING,0,9,7
AYL,ISILON,QA,4,ECI,TESTING,1,2,ISILON,TESTING,0,3,9
3O1,ECI,QA,7,VIPR,DATABASE,0,6,ISILON,CLOUD,2,7,1
EF1,ASD,TESTING,3,IIG,QA,5,0,ECI,TESTING,2,5,2
TY7,ASD,CLOUD,5,ISILON,TESTING,1,2,IIG,QA,8,1,9
LG7,ECI,QA,0,ISILON,DATABASE,8,0,ECI,TESTING,9,0,4
FWU,IIG,DATABASE,4,ASD,QA,7,1,VIPR,TESTING,5,9,4
JG5,VIPR,TESTING,7,IIG,TESTING,6,9,ECI,TESTING,7,5,4
NDJ,IIG,TESTING,2,ISILON,TESTING,6,9,VIPR,CLOUD,6,7,7
HW3,VIPR,QA,4,ASD,QA,8,2,ASD,TESTING,5,8,0
G0B,IIG,QA,3,ISILON,QA,6,5,VIPR,TESTING,1,4,7
A65,VIPR,CLOUD,1,VIPR,TESTING,7,3,ECI,DATABASE,0,5,9
IGC,ECI,QA,5,ISILON,DATABASE,3,8,ASD,CLOUD,1,5,4
ZD4,ISILON,QA,8,IIG,DATABASE,2,5,IIG,DATABASE,3,1,9
ZR2,ISILON,QA,7,IIG,QA,5,8,VIPR,TESTING,7,0,0
0FY,VIPR,TESTING,6,ECI,TESTING,4,0,IIG,TESTING,4,4,0
A5Z,ASD,TESTING,0,ISILON,QA,9,7,ISILON,QA,4,3,2
Y1G,IIG,CLOUD,2,ISILON,CLOUD,7,4,ASD,CLOUD,0,0,8
2LB,VIPR,DATABASE,4,ISILON,TESTING,9,2,ISILON,DATABASE,6,7,6
AEW,VIPR,TESTING,9,IIG,DATABASE,3,4,VIPR,QA,2,4,3
FK4,ECI,QA,3,ISILON,CLOUD,8,6,ISILON,DATABASE,2,6,2
ZC2,ISILON,CLOUD,2,ISILON,QA,4,8,ECI,QA,8,4,2
1KQ,ASD,TESTING,5,IIG,QA,3,6,VIPR,TESTING,0,3,6
I9C,ASD,CLOUD,1,ASD,DATABASE,8,0,VIPR,CLOUD,6,8,0
GUS,ASD,TESTING,1,ASD,QA,4,4,ECI,CLOUD,0,2,2
PIV,VIPR,QA,9,ISILON,DATABASE,1,6,ECI,TESTING,2,7,6
NXR,ISILON,DATABASE,8,ASD,DATABASE,6,9,ISILON,CLOUD,4,5,3
6N9,ASD,TESTING,6,VIPR,QA,1,6,ASD,TESTING,6,8,6
FQH,ASD,QA,6,VIPR,TESTING,2,7,ISILON,TESTING,1,9,8
JV0,ECI,QA,7,ECI,QA,4,8,VIPR,QA,3,1,7
W81,ISILON,TESTING,1,ECI,CLOUD,6,3,VIPR,QA,5,9,6
71E,ASD,DATABASE,4,IIG,TESTING,1,9,IIG,CLOUD,3,6,4
I6A,ISILON,DATABASE,1,ASD,QA,5,1,ASD,QA,0,6,8
HI1,VIPR,TESTING,7,IIG,CLOUD,5,3,IIG,QA,3,6,8
9OX,IIG,TESTING,7,ASD,QA,4,0,ISILON,CLOUD,1,8,6
N5C,ECI,TESTING,0,ECI,QA,3,5,ISILON,CLOUD,5,0,3
B2A,ASD,CLOUD,7,IIG,QA,4,8,IIG,CLOUD,0,0,7
OC2,ECI,QA,4,ECI,DATABASE,2,5,IIG,TESTING,7,0,8
ZLI,IIG,DATABASE,9,VIPR,DATABASE,8,3,ASD,DATABASE,2,6,2
0PH,ISILON,QA,1,IIG,DATABASE,0,7,ISILON,TESTING,9,3,0
5DO,ISILON,QA,0,ISILON,DATABASE,8,4,VIPR,DATABASE,0,2,3
2WS,ECI,DATABASE,4,ASD,DATABASE,7,0,ISILON,DATABASE,4,9,3
AYV,ECI,DATABASE,5,IIG,DATABASE,4,4,ECI,DATABASE,4,6,6
25B,IIG,CLOUD,5,ASD,TESTING,8,8,ECI,TESTING,1,9,8
4UG,ECI,CLOUD,4,ECI,QA,2,0,ISILON,DATABASE,8,7,0
0AX,ECI,TESTING,3,IIG,TESTING,8,2,ECI,CLOUD,6,6,1
BC1,ASD,CLOUD,7,VIPR,QA,8,9,IIG,CLOUD,5,7,0
HNU,ECI,TESTING,3,ECI,DATABASE,4,2,ASD,QA,3,8,1
VG2,ASD,TESTING,5,ECI,DATABASE,0,2,ASD,TESTING,9,6,3
WIO,IIG,DATABASE,0,ASD,DATABASE,5,5,VIPR,DATABASE,4,4,2
BS1,ASD,TESTING,4,VIPR,QA,8,3,IIG,TESTING,0,3,3
DTD,VIPR,QA,5,ASD,CLOUD,1,7,IIG,DATABASE,9,1,4
2JJ,ISILON,CLOUD,6,IIG,CLOUD,3,9,ASD,CLOUD,2,5,1
JEP,ECI,DATABASE,7,ASD,CLOUD,5,4,IIG,DATABASE,7,7,7
Q8L,ASD,DATABASE,9,IIG,QA,0,8,ISILON,QA,5,8,3
HQP,VIPR,DATABASE,7,ASD,CLOUD,3,0,ECI,CLOUD,3,4,3
KNM,VIPR,DATABASE,2,VIPR,CLOUD,6,2,ASD,CLOUD,1,6,0
GHV,VIPR,CLOUD,5,ECI,TESTING,6,5,VIPR,QA,4,2,5
WA0,IIG,CLOUD,5,ASD,CLOUD,7,2,ECI,CLOUD,8,5,1
KY6,ISILON,TESTING,9,ECI,QA,8,1,ISILON,DATABASE,8,1,7
P1L,ECI,DATABASE,5,ISILON,CLOUD,6,7,ISILON,QA,8,0,6
SI7,ECI,DATABASE,9,IIG,TESTING,2,2,ECI,DATABASE,7,7,4
6L0,IIG,CLOUD,3,ISILON,TESTING,1,1,ECI,TESTING,1,9,1
LBP,ASD,TESTING,8,IIG,QA,0,5,IIG,CLOUD,4,1,8
AJ4,ASD,CLOUD,1,ASD,TESTING,4,1,VIPR,QA,5,5,3
HWI,ISILON,CLOUD,6,IIG,CLOUD,1,0,VIPR,DATABASE,8,8,9
JPD,IIG,QA,6,ASD,DATABASE,6,9,ISILON,DATABASE,8,3,2
EH5,ISILON,TESTING,2,ASD,CLOUD,8,3,ASD,CLOUD,2,9,7
EI4,ISILON,DATABASE,1,VIPR,CLOUD,4,7,ECI,TESTING,9,3,3
DEC,ECI,DATABASE,4,ISILON,TESTING,8,4,ASD,CLOUD,4,6,9
YYD,ASD,DATABASE,3,VIPR,DATABASE,7,1,ASD,QA,5,4,7
FZA,VIPR,TESTING,4,IIG,DATABASE,0,9,ISILON,DATABASE,8,6,6
KCH,ECI,DATABASE,1,ISILON,CLOUD,6,0,IIG,CLOUD,1,6,5
KYW,ASD,TESTING,9,ECI,CLOUD,5,8,IIG,TESTING,2,0,2
10R,IIG,CLOUD,4,ASD,TESTING,3,5,IIG,DATABASE,6,7,3
TQX,ASD,TESTING,8,VIPR,TESTING,4,2,IIG,QA,1,4,6
5M7,IIG,DATABASE,2,VIPR,TESTING,2,6,ECI,CLOUD,0,6,0
UZ5,ECI,TESTING,6,IIG,CLOUD,6,0,IIG,DATABASE,3,1,4
LUI,ECI,DATABASE,0,IIG,CLOUD,5,9,ISILON,QA,0,1,4
GN9,VIPR,TESTING,8,VIPR,TESTING,3,2,ASD,CLOUD,6,1,9
2UC,ASD,DATABASE,3,ASD,TESTING,2,7,ECI,CLOUD,8,9,5
JFT,IIG,DATABASE,9,IIG,QA,3,6,ECI,CLOUD,9,6,7
Z6U,IIG,QA,9,IIG,DATABASE,1,2,ECI,CLOUD,1,6,9
XT1,ISILON,DATABASE,4,ASD,QA,0,1,ISILON,CLOUD,1,3,8
7QS,IIG,CLOUD,3,ASD,TESTING,7,3,IIG,DATABASE,0,9,5
K9Q,IIG,DATABASE,9,ASD,DATABASE,3,6,VIPR,QA,0,0,2
KFF,ASD,QA,1,ASD,TESTING,5,2,IIG,TESTING,8,1,5
SHO,VIPR,TESTING,0,IIG,QA,7,3,IIG,CLOUD,5,1,4
XUJ,ASD,DATABASE,3,ECI,CLOUD,9,2,ASD,TESTING,7,9,9
OC5,ISILON,CLOUD,9,ASD,CLOUD,4,4,VIPR,CLOUD,5,8,4
OKS,ISILON,TESTING,3,ISILON,DATABASE,2,0,VIPR,TESTING,4,1,4
LOT,VIPR,TESTING,4,VIPR,DATABASE,1,1,ECI,CLOUD,7,0,3
31O,IIG,TESTING,9,IIG,CLOUD,1,8,ASD,TESTING,4,3,5
AOQ,ECI,CLOUD,5,VIPR,DATABASE,9,5,VIPR,DATABASE,2,2,0
6KO,ECI,CLOUD,5,IIG,QA,9,8,ISILON,QA,3,2,1
MNK,ISILON,TESTING,8,ISILON,DATABASE,9,0,ECI,QA,7,1,2
CWV,ECI,QA,0,VIPR,DATABASE,1,3,IIG,TESTING,4,4,3
KAC,ISILON,DATABASE,2,VIPR,TESTING,3,1,ASD,TESTING,0,6,9
7H8,IIG,TESTING,3,VIPR,CLOUD,7,7,VIPR,QA,4,3,8
MU8,IIG,CLOUD,5,ECI,CLOUD,9,4,ISILON,CLOUD,8,7,3
OWW,ISILON,TESTING,3,ECI,CLOUD,9,3,ECI,TESTING,2,1,4
BIU,ASD,TESTING,2,ISILON,TESTING,5,1,ASD,TESTING,5,0,0
JUT,ECI,DATABASE,1,VIPR,TESTING,2,5,ISILON,TESTING,4,3,3
4M1,IIG,DATABASE,4,ASD,QA,6,7,IIG,QA,0,7,6
195,ASD,DATABASE,1,ASD,DATABASE,6,3,VIPR,TESTING,9,9,1
ZAH,ISILON,DATABASE,4,IIG,TESTING,1,9,ASD,QA,6,2,1
ZUH,VIPR,TESTING,3,ASD,DATABASE,2,5,ASD,CLOUD,4,5,1
JBQ,ECI,DATABASE,9,IIG,QA,6,7,ECI,CLOUD,6,8,1
Z0A,IIG,TESTING,1,IIG,CLOUD,2,3,IIG,TESTING,2,5,0
HMG,ISILON,QA,6,ISILON,DATABASE,0,3,IIG,CLOUD,6,0,9
V4V,ECI,CLOUD,2,ECI,DATABASE,9,3,IIG,DATABASE,5,8,7
QFP,ASD,TESTING,4,ASD,DATABASE,9,0,IIG,TESTING,2,9,3
4Y0,ASD,QA,8,ECI,CLOUD,9,5,ISILON,QA,8,1,2
B4M,ASD,QA,4,ISILON,DATABASE,1,8,VIPR,DATABASE,5,9,6
1G8,ECI,QA,4,ISILON,DATABASE,7,1,ECI,DATABASE,2,1,1
KMQ,ASD,TESTING,6,VIPR,CLOUD,5,1,VIPR,QA,3,5,0
XBQ,IIG,QA,1,VIPR,DATABASE,3,0,ISILON,DATABASE,6,2,4
M83,ECI,DATABASE,2,ECI,TESTING,2,0,ISILON,QA,4,1,5
2M2,ISILON,CLOUD,2,IIG,QA,2,2,ISILON,TESTING,0,6,7
4TF,ISILON,TESTING,0,IIG,TESTING,4,0,ASD,QA,8,3,4
USW,ISILON,TESTING,5,ECI,TESTING,6,9,ASD,DATABASE,7,4,2
P11,VIPR,DATABASE,8,VIPR,TESTING,3,0,VIPR,TESTING,2,3,6
99E,VIPR,QA,2,ASD,CLOUD,4,4,VIPR,QA,8,7,1
J10,IIG,DATABASE,5,VIPR,TESTING,9,8,ECI,DATABASE,4,0,3
3AH,VIPR,DATABASE,1,ISILON,TESTING,5,7,ASD,DATABASE,1,4,0
CF0,ISILON,DATABASE,7,IIG,DATABASE,6,2,ISILON,QA,6,3,9
MM3,VIPR,CLOUD,0,ECI,QA,6,3,ECI,TESTING,7,1,8
803,IIG,TESTING,6,ASD,TESTING,2,1,ISILON,CLOUD,5,6,8
G75,IIG,DATABASE,4,ECI,CLOUD,3,5,ASD,DATABASE,8,1,5
5IF,ISILON,CLOUD,0,ASD,TESTING,4,7,VIPR,DATABASE,3,1,6
OQL,ASD,TESTING,4,VIPR,TESTING,4,2,VIPR,CLOUD,3,3,7
DB1,ECI,CLOUD,0,ECI,QA,8,9,IIG,DATABASE,1,6,0
H7R,IIG,TESTING,6,IIG,CLOUD,0,3,ISILON,DATABASE,2,3,8
U46,VIPR,CLOUD,3,VIPR,CLOUD,9,3,IIG,CLOUD,5,4,3
RFG,IIG,DATABASE,4,ECI,DATABASE,0,2,ECI,DATABASE,0,4,9
P0J,VIPR,QA,4,ISILON,CLOUD,6,3,IIG,CLOUD,1,7,5
GO1,VIPR,DATABASE,8,ASD,QA,6,5,ECI,QA,4,5,4
SN8,ECI,TESTING,3,ECI,DATABASE,7,7,IIG,CLOUD,9,2,0
53U,VIPR,QA,1,ISILON,DATABASE,9,2,ECI,DATABASE,5,7,0
X8S,IIG,DATABASE,4,VIPR,DATABASE,1,4,ECI,DATABASE,3,1,6
I0Q,ASD,QA,1,ISILON,QA,1,1,IIG,TESTING,4,7,9
ZS0,IIG,QA,4,ISILON,CLOUD,0,2,ISILON,TESTING,6,6,5
OH4,ASD,DATABASE,4,ECI,TESTING,8,6,IIG,CLOUD,1,1,5
E4E,ECI,DATABASE,5,VIPR,DATABASE,1,9,VIPR,CLOUD,4,0,4
945,ISILON,CLOUD,4,ECI,QA,1,3,IIG,QA,6,4,5
ZM0,VIPR,CLOUD,5,ISILON,DATABASE,7,3,IIG,QA,7,2,1
5L3,ISILON,DATABASE,9,ISILON,CLOUD,7,3,ECI,CLOUD,8,9,5
B0E,VIPR,DATABASE,2,IIG,DATABASE,2,3,IIG,QA,8,5,0
7OJ,IIG,DATABASE,7,ISILON,QA,2,9,VIPR,QA,5,9,7
Z12,ECI,TESTING,2,IIG,CLOUD,2,0,VIPR,DATABASE,9,9,4
QR7,ASD,TESTING,5,IIG,CLOUD,6,6,ECI,QA,9,6,9
2QN,ISILON,TESTING,6,IIG,CLOUD,6,9,ISILON,TESTING,1,6,6
M0G,ECI,QA,0,IIG,DATABASE,6,0,VIPR,QA,3,8,0
2LF,ISILON,QA,8,ISILON,QA,4,3,ASD,CLOUD,2,7,5
3IF,ISILON,TESTING,2,VIPR,TESTING,9,6,ECI,DATABASE,7,8,1
UKD,IIG,TESTING,7,ASD,CLOUD,0,2,ISILON,DATABASE,1,2,3
3AD,ECI,CLOUD,0,IIG,QA,9,1,ECI,TESTING,6,0,7
VUL,ECI,DATABASE,7,ASD,DATABASE,0,2,ASD,QA,8,3,5
2AI,IIG,DATABASE,4,ISILON,CLOUD,0,8,ECI,DATABASE,1,3,9
O77,ASD,TESTING,8,ECI,QA,6,6,IIG,CLOUD,6,2,3
HB8,ISILON,DATABASE,4,IIG,TESTING,5,1,ISILON,DATABASE,0,0,8
W9X,ISILON,QA,4,VIPR,CLOUD,9,1,ECI,CLOUD,8,2,7
YVX,ASD,QA,1,ASD,TESTING,8,6,ASD,TESTING,2,8,7
QPJ,ASD,CLOUD,7,ASD,QA,9,0,ASD,QA,1,8,8
8XM,ECI,CLOUD,5,ECI,TESTING,6,7,VIPR,DATABASE,9,1,3
XI6,IIG,TESTING,4,VIPR,QA,3,0,ISILON,TESTING,7,3,4
MHY,ISILON,QA,2,ISILON,TESTING,2,5,IIG,DATABASE,6,6,1
FK2,ISILON,CLOUD,0,ASD,TESTING,0,2,VIPR,DATABASE,0,8,3
7WL,VIPR,TESTING,0,ASD,CLOUD,7,9,ISILON,TESTING,1,5,9
D7X,ASD,CLOUD,0,ISILON,QA,7,1,ISILON,CLOUD,1,9,6
AW0,ISILON,CLOUD,4,ECI,DATABASE,0,7,VIPR,TESTING,7,5,9
KF6,VIPR,DATABASE,2,IIG,TESTING,8,9,ASD,TESTING,3,0,4
ZH2,VIPR,DATABASE,0,ISILON,TESTING,9,7,ECI,TESTING,6,8,3
USC,VIPR,CLOUD,9,ECI,QA,3,0,ASD,TESTING,6,3,0
GOZ,VIPR,DATABASE,3,IIG,QA,5,2,VIPR,TESTING,2,0,8
RVE,ECI,DATABASE,8,ASD,DATABASE,6,2,VIPR,CLOUD,0,4,4
4I0,ASD,TESTING,1,ASD,QA,0,8,ISILON,DATABASE,8,8,6
WK1,ASD,QA,9,ISILON,CLOUD,0,9,ASD,QA,2,9,4
I58,ISILON,TESTING,8,IIG,TESTING,3,2,VIPR,CLOUD,2,3,1
KDA,IIG,DATABASE,8,VIPR,DATABASE,9,0,VIPR,DATABASE,2,6,2
U0G,IIG,CLOUD,2,ECI,TESTING,0,7,ASD,CLOUD,5,3,5
PRG,ECI,QA,5,IIG,QA,2,9,ISILON,CLOUD,5,0,0
FKS,IIG,DATABASE,4,VIPR,DATABASE,7,4,IIG,QA,0,2,4
TUB,ASD,TESTING,2,ISILON,QA,6,8,ISILON,QA,7,3,6
ROY,ECI,TESTING,1,IIG,CLOUD,4,9,ECI,TESTING,9,3,8
S84,ECI,QA,2,VIPR,DATABASE,5,3,ISILON,CLOUD,2,9,8
MNC,ECI,TESTING,7,IIG,DATABASE,8,0,ASD,QA,5,4,1
PTZ,VIPR,TESTING,1,VIPR,TESTING,9,9,ISILON,DATABASE,9,9,7
5M2,ISILON,CLOUD,1,ISILON,CLOUD,8,0,ECI,CLOUD,6,5,5
MQ7,ECI,QA,4,ISILON,QA,6,6,ISILON,QA,7,9,2
15C,IIG,TESTING,4,ASD,DATABASE,9,5,ISILON,DATABASE,0,6,3
UAP,VIPR,CLOUD,7,VIPR,QA,5,4,ECI,CLOUD,0,7,4
QRI,ISILON,DATABASE,6,VIPR,CLOUD,4,7,ISILON,TESTING,2,1,3
U04,ASD,CLOUD,0,VIPR,DATABASE,8,5,IIG,QA,9,8,5
19N,IIG,QA,8,ECI,CLOUD,4,8,ASD,TESTING,4,7,7
2SU,ISILON,DATABASE,8,VIPR,QA,0,5,VIPR,DATABASE,3,4,7
S3B,ECI,QA,0,VIPR,TESTING,0,7,ASD,TESTING,4,2,5
4EF,ISILON,CLOUD,0,ISILON,QA,1,5,IIG,DATABASE,5,3,6
M4Z,IIG,CLOUD,9,ECI,TESTING,5,8,VIPR,QA,0,8,7
JPB,ASD,CLOUD,9,ASD,QA,1,8,IIG,QA,3,7,0
YKY,ASD,DATABASE,8,VIPR,QA,6,8,VIPR,CLOUD,9,0,8
5L0,ECI,QA,9,IIG,DATABASE,4,3,ECI,CLOUD,9,5,5
CL1,ISILON,TESTING,0,ISILON,TESTING,8,3,ECI,CLOUD,0,1,6
5FH,VIPR,TESTING,8,ECI,DATABASE,5,4,VIPR,TESTING,5,2,4
JH3,IIG,CLOUD,6,ECI,DATABASE,7,4,IIG,DATABASE,0,0,8
BKM,VIPR,CLOUD,0,IIG,TESTING,2,0,ECI,CLOUD,3,6,8
ZUP,ASD,CLOUD,0,ASD,CLOUD,8,6,ASD,DATABASE,2,5,5
4MX,IIG,DATABASE,3,ASD,QA,1,7,ASD,CLOUD,8,0,6
NN8,ECI,DATABASE,3,ASD,CLOUD,4,9,VIPR,CLOUD,1,3,2
1WS,ECI,TESTING,0,VIPR,TESTING,9,1,VIPR,DATABASE,3,6,6
06N,ASD,TESTING,5,IIG,QA,8,2,IIG,CLOUD,4,7,2
HXO,ASD,QA,0,VIPR,CLOUD,0,1,ECI,TESTING,7,2,0
F0K,ECI,DATABASE,6,ECI,QA,8,6,ECI,TESTING,4,5,2
NIP,IIG,CLOUD,3,VIPR,DATABASE,7,3,IIG,TESTING,7,3,9
1JI,IIG,CLOUD,4,ECI,TESTING,2,2,ISILON,QA,4,7,1
MGC,ECI,QA,8,ECI,TESTING,5,2,IIG,TESTING,7,4,7
K2W,ASD,TESTING,8,ISILON,TESTING,2,6,ECI,TESTING,5,7,4
OK7,VIPR,TESTING,6,VIPR,CLOUD,0,8,ISILON,TESTING,0,2,9
J0S,ECI,DATABASE,4,ASD,DATABASE,3,3,ECI,CLOUD,5,8,1
APY,VIPR,TESTING,1,ISILON,TESTING,9,4,ASD,DATABASE,7,2,9
OP5,ECI,DATABASE,1,ECI,DATABASE,1,3,IIG,QA,6,1,6
WN4,ISILON,CLOUD,6,ECI,CLOUD,7,6,ECI,TESTING,1,1,8
